ENSG00000000005_TNMD_168,0,1,2,0,0
ENSG00000000005_TNMD_169,0,1,0,0,1
ENSG00000000005_TNMD_170,0,0,1,0,1
ENSG00000000005_TNMD_171,0,0,2,0,1
ENSG00000000005_TNMD_172,1,0,1,1,0
ENSG00000000005_TNMD_173,1,0,0,2,0
ENSG00000000005_TNMD_174,1,1,0,3,0
ENSG00000000005_TNMD_175,0,1,0,1,0
ENSG00000000005_TNMD_176,0,0,1,2,0
ENSG00000000005_TNMD_177,1,0,0,0,0
ENSG00000000005_TNMD_178,2,0,2,0,1
ENSG00000000005_TNMD_179,1,0,2,0,0
ENSG00000000005_TNMD_180,0,1,1,0,1
ENSG00000000005_TNMD_181,0,0,1,0,2
ENSG00000000005_TNMD_182,1,0,0,1,0
ENSG00000000005_TNMD_183,1,1,1,1,0
ENSG00000000005_TNMD_184,1,0,1,1,0
ENSG00000000005_TNMD_185,1,0,0,2,0
ENSG00000000005_TNMD_186,1,0,1,1,0
ENSG00000000005_TNMD_187,0,0,2,0,0
ENSG00000000005_TNMD_188,1,0,1,1,0
ENSG00000000005_TNMD_189,1,1,0,3,0
ENSG00000000005_TNMD_190,0,0,0,1,0
ENSG00000000005_TNMD_191,0,0,1,0,1
ENSG00000000005_TNMD_192,1,0,1,0,0
ENSG00000000005_TNMD_193,0,1,1,0,1
ENSG00000000005_TNMD_194,0,0,1,1,0
ENSG00000000005_TNMD_195,0,0,1,0,1
ENSG00000000005_TNMD_196,0,1,2,3,0
ENSG00000000005_TNMD_197,0,0,0,3,0
ENSG00000000005_TNMD_198,0,0,0,1,0
ENSG00000000005_TNMD_199,0,1,0,1,1
ENSG00000000005_TNMD_200,2,0,1,2,0
ENSG00000000419_DPM1_1,0,1,1,2,4
ENSG00000000419_DPM1_2,1,1,1,1,4
ENSG00000000419_DPM1_3,1,1,3,1,8
ENSG00000000419_DPM1_4,0,0,0,0,3
ENSG00000000419_DPM1_5,0,0,0,0,0
ENSG00000000419_DPM1_6,1,0,0,1,0
ENSG00000000419_DPM1_7,2,2,1,1,2
ENSG00000000419_DPM1_8,2,1,1,0,7
ENSG00000000419_DPM1_9,0,0,2,1,7
ENSG00000000419_DPM1_10,0,1,0,1,9
ENSG00000000419_DPM1_11,0,1,2,1,6
ENSG00000000419_DPM1_12,1,2,0,0,7
ENSG00000000419_DPM1_13,1,0,1,0,7
ENSG00000000419_DPM1_14,1,3,3,0,7
ENSG00000000419_DPM1_15,1,1,1,1,3
ENSG00000000419_DPM1_16,1,0,1,3,6
ENSG00000000419_DPM1_17,0,1,2,0,6
ENSG00000000419_DPM1_18,1,0,2,0,4
ENSG00000000419_DPM1_19,2,2,3,0,1
ENSG00000000419_DPM1_20,0,0,2,0,4
ENSG00000000419_DPM1_21,1,0,0,0,6
ENSG00000000419_DPM1_22,0,0,0,0,3
ENSG00000000419_DPM1_23,2,0,0,0,4
ENSG00000000419_DPM1_24,2,0,2,0,5
ENSG00000000419_DPM1_25,1,0,0,3,4
ENSG00000000419_DPM1_26,0,0,0,1,2
ENSG00000000419_DPM1_27,0,0,2,0,1
ENSG00000000419_DPM1_28,1,1,1,0,5
ENSG00000000419_DPM1_29,3,2,1,1,8
ENSG00000000419_DPM1_30,0,0,1,0,4
ENSG00000000419_DPM1_31,2,1,2,1,3
ENSG00000000419_DPM1_32,1,1,1,0,2
ENSG00000000419_DPM1_33,0,0,0,0,3
ENSG00000000419_DPM1_34,0,1,0,1,6
ENSG00000000419_DPM1_35,1,2,3,1,8
ENSG00000000419_DPM1_36,1,1,4,0,8
ENSG00000000419_DPM1_37,0,1,2,0,5
ENSG00000000419_DPM1_38,0,3,1,0,4
ENSG00000000419_DPM1_39,0,0,2,1,2
ENSG00000000419_DPM1_40,0,0,0,0,0
ENSG00000000419_DPM1_41,0,0,1,1,3
ENSG00000000419_DPM1_42,0,0,2,0,7
ENSG00000000419_DPM1_43,0,0,1,0,1
ENSG00000000419_DPM1_44,0,0,2,0,1
ENSG00000000419_DPM1_45,0,1,2,2,3
ENSG00000000419_DPM1_46,2,1,3,0,8
ENSG00000000419_DPM1_47,1,1,2,1,5
ENSG00000000419_DPM1_48,0,2,3,1,4
ENSG00000000419_DPM1_49,1,2,2,3,3
ENSG00000000419_DPM1_50,0,2,1,3,6
ENSG00000000419_DPM1_51,1,1,1,2,4
ENSG00000000419_DPM1_52,2,1,1,1,5
ENSG00000000419_DPM1_53,3,0,1,0,8
ENSG00000000419_DPM1_54,2,2,2,0,10
ENSG00000000419_DPM1_55,0,1,1,1,12
ENSG00000000419_DPM1_56,0,1,3,0,7
ENSG00000000419_DPM1_57,2,1,2,0,3
ENSG00000000419_DPM1_58,4,4,1,0,3
ENSG00000000419_DPM1_59,7,1,2,1,7
ENSG00000000419_DPM1_60,4,0,1,0,11
ENSG00000000419_DPM1_61,0,0,0,0,12
ENSG00000000419_DPM1_62,2,1,0,0,10
ENSG00000000419_DPM1_63,2,0,2,0,6
ENSG00000000419_DPM1_64,0,1,3,0,8
ENSG00000000419_DPM1_65,3,2,4,1,9
ENSG00000000419_DPM1_66,1,4,1,1,8
ENSG00000000419_DPM1_67,3,5,0,2,6
ENSG00000000419_DPM1_68,1,3,1,0,2
ENSG00000000419_DPM1_69,0,2,2,1,6
ENSG00000000419_DPM1_70,7,2,4,0,10
ENSG00000000419_DPM1_71,1,0,1,1,1
ENSG00000000419_DPM1_72,0,0,0,1,0
ENSG00000000419_DPM1_73,1,1,0,1,2
ENSG00000000419_DPM1_74,3,3,3,0,2
ENSG00000000419_DPM1_75,3,3,2,0,10
ENSG00000000419_DPM1_76,4,2,3,0,8
ENSG00000000419_DPM1_77,5,1,2,0,8
ENSG00000000419_DPM1_78,6,0,1,0,3
ENSG00000000419_DPM1_79,1,2,0,0,2
ENSG00000000419_DPM1_80,2,3,0,0,3
ENSG00000000419_DPM1_81,10,9,1,1,1
ENSG00000000419_DPM1_82,16,8,4,2,5
ENSG00000000419_DPM1_83,15,20,1,0,4
ENSG00000000419_DPM1_84,6,17,1,0,1
ENSG00000000419_DPM1_85,5,12,0,1,1
ENSG00000000419_DPM1_86,6,20,1,0,1
ENSG00000000419_DPM1_87,4,25,4,0,4
ENSG00000000419_DPM1_88,4,41,4,0,6
ENSG00000000419_DPM1_89,5,39,4,0,5
ENSG00000000419_DPM1_90,4,43,3,0,2
ENSG00000000419_DPM1_91,2,52,5,0,4
ENSG00000000419_DPM1_92,3,52,5,1,0
ENSG00000000419_DPM1_93,3,47,1,1,2
ENSG00000000419_DPM1_94,3,53,2,0,1
ENSG00000000419_DPM1_95,1,52,5,1,3
ENSG00000000419_DPM1_96,4,52,2,1,1
ENSG00000000419_DPM1_97,3,61,4,1,1
ENSG00000000419_DPM1_98,0,59,3,1,1
ENSG00000000419_DPM1_99,0,49,2,0,4
ENSG00000000419_DPM1_100,0,48,2,1,4
ENSG00000000419_DPM1_101,0,54,1,2,1
ENSG00000000419_DPM1_102,0,54,1,1,1
ENSG00000000419_DPM1_103,0,48,0,0,0
ENSG00000000419_DPM1_104,1,49,3,2,0
ENSG00000000419_DPM1_105,0,54,3,1,2
ENSG00000000419_DPM1_106,1,44,1,0,2
ENSG00000000419_DPM1_107,1,44,0,2,0
ENSG00000000419_DPM1_108,3,37,2,0,0
ENSG00000000419_DPM1_109,2,40,1,0,0
ENSG00000000419_DPM1_110,3,35,3,2,3
ENSG00000000419_DPM1_111,6,18,2,1,1
ENSG00000000419_DPM1_112,11,25,0,2,2
ENSG00000000419_DPM1_113,11,21,2,1,2
ENSG00000000419_DPM1_114,13,23,3,1,8
ENSG00000000419_DPM1_115,17,9,2,1,5
ENSG00000000419_DPM1_116,16,10,0,0,9
ENSG00000000419_DPM1_117,13,13,2,1,6
ENSG00000000419_DPM1_118,11,9,0,0,2
ENSG00000000419_DPM1_119,3,9,1,0,6
ENSG00000000419_DPM1_120,7,6,1,1,2
ENSG00000000419_DPM1_121,2,4,1,0,2
ENSG00000000419_DPM1_122,1,4,1,0,5
ENSG00000000419_DPM1_123,1,1,0,0,1
