ENSG00000196932_TMEM26_114,2,1,3,6,1
ENSG00000196932_TMEM26_115,3,0,3,6,2
ENSG00000196932_TMEM26_116,1,1,3,2,2
ENSG00000196932_TMEM26_117,2,2,1,5,1
ENSG00000196932_TMEM26_118,2,2,3,6,0
ENSG00000196932_TMEM26_119,2,0,2,2,0
ENSG00000196932_TMEM26_120,2,0,1,1,0
ENSG00000196932_TMEM26_121,1,3,0,3,0
ENSG00000196932_TMEM26_122,4,2,1,4,0
ENSG00000196932_TMEM26_123,1,0,1,2,0
ENSG00000196932_TMEM26_124,0,1,1,2,0
ENSG00000196932_TMEM26_125,2,1,1,5,0
ENSG00000196932_TMEM26_126,1,1,0,2,0
ENSG00000196932_TMEM26_127,0,3,0,0,0
ENSG00000196932_TMEM26_128,0,1,2,2,0
ENSG00000196932_TMEM26_129,1,1,5,1,1
ENSG00000196932_TMEM26_130,4,0,2,1,0
ENSG00000196932_TMEM26_131,2,0,3,2,1
ENSG00000196932_TMEM26_132,1,0,2,5,2
ENSG00000196932_TMEM26_133,1,1,2,0,1
ENSG00000196932_TMEM26_134,0,0,0,5,2
ENSG00000196932_TMEM26_135,3,0,3,3,3
ENSG00000196932_TMEM26_136,2,0,3,4,1
ENSG00000196932_TMEM26_137,1,0,2,1,0
ENSG00000196932_TMEM26_138,1,0,2,0,1
ENSG00000196932_TMEM26_139,4,1,2,1,2
ENSG00000196932_TMEM26_140,3,1,0,0,0
ENSG00000196932_TMEM26_141,2,1,2,0,0
ENSG00000196932_TMEM26_142,2,1,1,2,0
ENSG00000196932_TMEM26_143,1,0,3,3,0
ENSG00000196932_TMEM26_144,1,0,4,3,0
ENSG00000196932_TMEM26_145,0,1,3,1,1
ENSG00000196932_TMEM26_146,0,1,4,0,0
ENSG00000196932_TMEM26_147,0,0,4,1,2
ENSG00000196932_TMEM26_148,1,1,4,3,3
ENSG00000196932_TMEM26_149,0,1,1,2,2
ENSG00000196932_TMEM26_150,0,0,3,4,0
ENSG00000196932_TMEM26_151,0,1,3,3,1
ENSG00000196932_TMEM26_152,2,2,1,3,3
ENSG00000196932_TMEM26_153,2,1,3,2,1
ENSG00000196932_TMEM26_154,0,0,4,3,0
ENSG00000196932_TMEM26_155,0,0,2,2,1
ENSG00000196932_TMEM26_156,0,0,0,2,0
ENSG00000196932_TMEM26_157,1,1,4,1,1
ENSG00000196932_TMEM26_158,2,0,0,0,1
ENSG00000196932_TMEM26_159,1,0,2,0,0
ENSG00000196932_TMEM26_160,2,0,2,1,1
ENSG00000196932_TMEM26_161,2,0,5,2,0
ENSG00000196932_TMEM26_162,0,3,3,5,1
ENSG00000196932_TMEM26_163,2,2,3,7,2
ENSG00000196932_TMEM26_164,2,3,3,2,1
ENSG00000196932_TMEM26_165,1,1,1,2,3
ENSG00000196932_TMEM26_166,3,3,5,2,2
ENSG00000196932_TMEM26_167,6,3,5,0,0
ENSG00000196932_TMEM26_168,3,0,3,1,1
ENSG00000196932_TMEM26_169,0,0,1,2,2
ENSG00000196932_TMEM26_170,1,0,1,1,1
ENSG00000196932_TMEM26_171,2,1,1,3,0
ENSG00000196932_TMEM26_172,5,0,3,2,0
ENSG00000196932_TMEM26_173,2,0,1,0,0
ENSG00000196932_TMEM26_174,2,3,2,0,1
ENSG00000196932_TMEM26_175,5,4,3,1,0
ENSG00000196932_TMEM26_176,8,3,4,1,2
ENSG00000196932_TMEM26_177,8,2,3,2,1
ENSG00000196932_TMEM26_178,6,4,3,3,1
ENSG00000196932_TMEM26_179,3,2,4,1,2
ENSG00000196932_TMEM26_180,5,0,6,1,1
ENSG00000196932_TMEM26_181,1,1,1,0,1
ENSG00000196932_TMEM26_182,1,0,2,1,0
ENSG00000196932_TMEM26_183,1,2,3,1,0
ENSG00000196932_TMEM26_184,1,3,3,0,1
ENSG00000196932_TMEM26_185,1,0,1,0,1
ENSG00000196932_TMEM26_186,0,0,0,0,0
ENSG00000196932_TMEM26_187,0,0,2,0,0
ENSG00000196932_TMEM26_188,1,1,0,0,2
ENSG00000196932_TMEM26_189,1,0,4,2,0
ENSG00000196932_TMEM26_190,5,1,3,1,1
ENSG00000196932_TMEM26_191,3,1,2,1,0
ENSG00000196932_TMEM26_192,0,1,0,1,1
ENSG00000196932_TMEM26_193,0,1,2,1,2
ENSG00000196932_TMEM26_194,1,1,2,0,1
ENSG00000196932_TMEM26_195,2,1,0,1,0
ENSG00000196932_TMEM26_196,1,1,0,2,1
ENSG00000196932_TMEM26_197,1,3,1,0,0
ENSG00000196932_TMEM26_198,1,2,3,3,0
ENSG00000196932_TMEM26_199,1,0,0,3,0
ENSG00000196932_TMEM26_200,2,2,2,0,1
ENSG00000196934_RIMBP3B_1,0,0,1,2,1
ENSG00000196934_RIMBP3B_2,0,0,0,1,0
ENSG00000196934_RIMBP3B_3,0,0,0,0,0
ENSG00000196934_RIMBP3B_4,0,0,0,0,0
ENSG00000196934_RIMBP3B_5,0,0,0,0,0
ENSG00000196934_RIMBP3B_6,0,0,0,0,0
ENSG00000196934_RIMBP3B_7,0,0,1,0,1
ENSG00000196934_RIMBP3B_8,0,0,0,0,0
ENSG00000196934_RIMBP3B_9,0,0,0,0,0
ENSG00000196934_RIMBP3B_10,0,0,0,0,0
ENSG00000196934_RIMBP3B_11,0,0,0,0,0
ENSG00000196934_RIMBP3B_12,0,0,0,0,0
ENSG00000196934_RIMBP3B_13,0,0,0,0,0
ENSG00000196934_RIMBP3B_14,0,0,0,0,0
ENSG00000196934_RIMBP3B_15,0,0,0,0,0
ENSG00000196934_RIMBP3B_16,0,0,0,0,0
ENSG00000196934_RIMBP3B_17,0,0,0,0,0
ENSG00000196934_RIMBP3B_18,0,0,0,0,0
ENSG00000196934_RIMBP3B_19,0,0,0,0,0
ENSG00000196934_RIMBP3B_20,0,0,0,0,0
ENSG00000196934_RIMBP3B_21,0,0,0,0,0
ENSG00000196934_RIMBP3B_22,1,0,0,0,0
ENSG00000196934_RIMBP3B_23,0,0,0,0,0
ENSG00000196934_RIMBP3B_24,0,0,0,0,0
ENSG00000196934_RIMBP3B_25,0,0,0,1,0
ENSG00000196934_RIMBP3B_26,0,0,0,0,0
ENSG00000196934_RIMBP3B_27,0,0,0,0,0
ENSG00000196934_RIMBP3B_28,0,0,0,0,0
ENSG00000196934_RIMBP3B_29,0,0,0,1,0
ENSG00000196934_RIMBP3B_30,0,0,0,1,0
ENSG00000196934_RIMBP3B_31,0,0,0,0,0
ENSG00000196934_RIMBP3B_32,0,0,0,0,0
ENSG00000196934_RIMBP3B_33,0,0,0,0,0
ENSG00000196934_RIMBP3B_34,0,0,0,0,0
ENSG00000196934_RIMBP3B_35,0,0,0,0,0
ENSG00000196934_RIMBP3B_36,0,0,0,0,0
ENSG00000196934_RIMBP3B_37,0,0,0,0,0
ENSG00000196934_RIMBP3B_38,0,0,0,0,0
ENSG00000196934_RIMBP3B_39,0,0,0,0,0
ENSG00000196934_RIMBP3B_40,0,0,0,0,0
ENSG00000196934_RIMBP3B_41,0,0,0,0,0
ENSG00000196934_RIMBP3B_42,0,0,0,0,0
ENSG00000196934_RIMBP3B_43,0,0,0,0,0
ENSG00000196934_RIMBP3B_44,0,0,0,1,0
ENSG00000196934_RIMBP3B_45,0,0,0,1,0
ENSG00000196934_RIMBP3B_46,0,0,0,0,0
ENSG00000196934_RIMBP3B_47,0,0,0,0,0
ENSG00000196934_RIMBP3B_48,0,0,0,0,0
ENSG00000196934_RIMBP3B_49,0,4,0,4,1
ENSG00000196934_RIMBP3B_50,0,0,0,0,1
ENSG00000196934_RIMBP3B_51,0,0,0,0,0
ENSG00000196934_RIMBP3B_52,0,0,0,0,0
ENSG00000196934_RIMBP3B_53,0,0,0,0,0
ENSG00000196934_RIMBP3B_54,0,0,0,0,0
ENSG00000196934_RIMBP3B_55,0,0,0,0,0
ENSG00000196934_RIMBP3B_56,0,0,0,0,0
ENSG00000196934_RIMBP3B_57,0,0,0,0,0
ENSG00000196934_RIMBP3B_58,0,0,0,0,0
ENSG00000196934_RIMBP3B_59,0,0,0,0,0
ENSG00000196934_RIMBP3B_60,1,0,0,0,1
ENSG00000196934_RIMBP3B_61,0,0,0,0,0
ENSG00000196934_RIMBP3B_62,0,0,0,0,0
ENSG00000196934_RIMBP3B_63,0,0,0,0,0
ENSG00000196934_RIMBP3B_64,0,0,0,0,0
ENSG00000196934_RIMBP3B_65,0,0,0,0,0
ENSG00000196934_RIMBP3B_66,0,0,0,0,0
ENSG00000196934_RIMBP3B_67,0,0,0,0,0
ENSG00000196934_RIMBP3B_68,0,0,0,0,0
ENSG00000196934_RIMBP3B_69,0,0,0,0,0
ENSG00000196934_RIMBP3B_70,0,0,0,0,0
ENSG00000196934_RIMBP3B_71,0,0,0,0,0
ENSG00000196934_RIMBP3B_72,0,0,0,0,0
ENSG00000196934_RIMBP3B_73,0,0,0,0,0
ENSG00000196934_RIMBP3B_74,0,0,0,0,2
ENSG00000196934_RIMBP3B_75,0,0,0,0,0
ENSG00000196934_RIMBP3B_76,0,0,0,0,0
ENSG00000196934_RIMBP3B_77,0,0,0,0,0
ENSG00000196934_RIMBP3B_78,0,0,0,0,0
ENSG00000196934_RIMBP3B_79,0,0,0,0,0
ENSG00000196934_RIMBP3B_80,5,3,5,4,2
ENSG00000196934_RIMBP3B_81,0,0,0,0,0
ENSG00000196934_RIMBP3B_82,0,0,0,0,0
ENSG00000196934_RIMBP3B_83,0,0,0,0,0
ENSG00000196934_RIMBP3B_84,0,0,0,0,0
ENSG00000196934_RIMBP3B_85,0,0,0,0,1
ENSG00000196934_RIMBP3B_86,0,0,0,0,1
ENSG00000196934_RIMBP3B_87,0,0,0,0,0
ENSG00000196934_RIMBP3B_88,0,0,0,0,0
ENSG00000196934_RIMBP3B_89,0,0,0,0,0
ENSG00000196934_RIMBP3B_90,0,0,0,0,0
ENSG00000196934_RIMBP3B_91,0,0,0,0,0
ENSG00000196934_RIMBP3B_92,0,0,0,0,0
ENSG00000196934_RIMBP3B_93,0,0,0,0,0
ENSG00000196934_RIMBP3B_94,0,0,0,0,0
ENSG00000196934_RIMBP3B_95,0,0,0,0,0
ENSG00000196934_RIMBP3B_96,0,0,0,0,0
ENSG00000196934_RIMBP3B_97,0,0,0,0,0
ENSG00000196934_RIMBP3B_98,0,0,0,0,0
ENSG00000196934_RIMBP3B_99,0,0,0,0,0
ENSG00000196934_RIMBP3B_100,0,0,0,0,0
ENSG00000196934_RIMBP3B_101,0,0,0,0,0
ENSG00000196934_RIMBP3B_102,0,0,0,1,0
ENSG00000196934_RIMBP3B_103,1,0,0,1,0
ENSG00000196934_RIMBP3B_104,0,0,0,0,0
ENSG00000196934_RIMBP3B_105,0,0,0,0,0
ENSG00000196934_RIMBP3B_106,0,0,0,0,0
ENSG00000196934_RIMBP3B_107,0,0,0,0,0
ENSG00000196934_RIMBP3B_108,0,0,0,0,0
ENSG00000196934_RIMBP3B_109,0,0,0,0,0
ENSG00000196934_RIMBP3B_110,0,0,0,0,0
ENSG00000196934_RIMBP3B_111,0,0,0,0,0
ENSG00000196934_RIMBP3B_112,0,0,0,0,0
ENSG00000196934_RIMBP3B_113,0,0,0,0,0
ENSG00000196934_RIMBP3B_114,0,0,0,0,0
ENSG00000196934_RIMBP3B_115,0,0,0,0,0
ENSG00000196934_RIMBP3B_116,0,0,0,0,0
ENSG00000196934_RIMBP3B_117,0,0,0,0,0
ENSG00000196934_RIMBP3B_118,0,0,0,0,0
ENSG00000196934_RIMBP3B_119,0,0,0,0,0
ENSG00000196934_RIMBP3B_120,0,0,0,0,0
ENSG00000196934_RIMBP3B_121,0,0,0,0,0
ENSG00000196934_RIMBP3B_122,0,0,0,0,0
ENSG00000196934_RIMBP3B_123,0,0,0,0,0
ENSG00000196934_RIMBP3B_124,0,0,0,0,0
ENSG00000196934_RIMBP3B_125,0,0,0,0,0
ENSG00000196934_RIMBP3B_126,0,0,0,0,0
ENSG00000196934_RIMBP3B_127,0,0,0,0,0
ENSG00000196934_RIMBP3B_128,0,0,0,0,0
ENSG00000196934_RIMBP3B_129,0,0,0,0,0
ENSG00000196934_RIMBP3B_130,0,0,0,0,0
ENSG00000196934_RIMBP3B_131,0,0,0,0,0
ENSG00000196934_RIMBP3B_132,0,0,0,0,0
ENSG00000196934_RIMBP3B_133,0,0,0,0,0
ENSG00000196934_RIMBP3B_134,0,0,0,0,0
ENSG00000196934_RIMBP3B_135,0,0,0,0,0
ENSG00000196934_RIMBP3B_136,0,0,0,0,0
ENSG00000196934_RIMBP3B_137,0,0,0,0,0
ENSG00000196934_RIMBP3B_138,0,0,0,0,0
ENSG00000196934_RIMBP3B_139,0,0,0,0,0
ENSG00000196934_RIMBP3B_140,0,0,0,0,0
ENSG00000196934_RIMBP3B_141,0,0,0,0,0
ENSG00000196934_RIMBP3B_142,0,0,0,0,0
ENSG00000196934_RIMBP3B_143,0,0,0,0,0
ENSG00000196934_RIMBP3B_144,0,0,0,0,0
ENSG00000196934_RIMBP3B_145,0,0,0,0,0
ENSG00000196934_RIMBP3B_146,0,0,0,0,0
ENSG00000196934_RIMBP3B_147,0,0,0,0,0
ENSG00000196934_RIMBP3B_148,0,0,0,0,0
ENSG00000196934_RIMBP3B_149,0,0,0,0,0
ENSG00000196934_RIMBP3B_150,0,0,0,0,0
ENSG00000196934_RIMBP3B_151,0,0,0,0,0
ENSG00000196934_RIMBP3B_152,0,0,0,0,0
ENSG00000196934_RIMBP3B_153,0,0,0,0,0
ENSG00000196934_RIMBP3B_154,0,0,0,0,0
ENSG00000196934_RIMBP3B_155,0,0,0,0,0
ENSG00000196934_RIMBP3B_156,0,0,0,0,0
ENSG00000196934_RIMBP3B_157,0,0,0,0,0
ENSG00000196934_RIMBP3B_158,0,0,0,0,0
ENSG00000196934_RIMBP3B_159,0,0,0,0,0
ENSG00000196934_RIMBP3B_160,0,0,0,0,0
ENSG00000196934_RIMBP3B_161,0,0,0,0,0
ENSG00000196934_RIMBP3B_162,0,0,0,0,0
ENSG00000196934_RIMBP3B_163,0,0,0,0,0
ENSG00000196934_RIMBP3B_164,0,0,0,0,0
ENSG00000196934_RIMBP3B_165,0,0,0,0,0
ENSG00000196934_RIMBP3B_166,4,0,0,0,0
ENSG00000196934_RIMBP3B_167,1,0,0,0,0
ENSG00000196934_RIMBP3B_168,0,0,0,0,0
ENSG00000196934_RIMBP3B_169,0,0,0,0,0
ENSG00000196934_RIMBP3B_170,0,0,0,0,0
ENSG00000196934_RIMBP3B_171,0,0,0,0,0
ENSG00000196934_RIMBP3B_172,0,0,0,0,0
ENSG00000196934_RIMBP3B_173,1,0,0,0,0
ENSG00000196934_RIMBP3B_174,0,0,0,0,0
ENSG00000196934_RIMBP3B_175,0,0,0,0,0
ENSG00000196934_RIMBP3B_176,5,1,3,0,0
ENSG00000196934_RIMBP3B_177,0,0,0,0,0
ENSG00000196934_RIMBP3B_178,0,0,0,0,0
ENSG00000196934_RIMBP3B_179,0,0,0,0,0
ENSG00000196934_RIMBP3B_180,0,0,0,0,0
ENSG00000196934_RIMBP3B_181,0,0,0,0,0
ENSG00000196934_RIMBP3B_182,0,0,0,0,0
ENSG00000196934_RIMBP3B_183,0,0,0,0,0
ENSG00000196934_RIMBP3B_184,0,0,0,0,0
ENSG00000196934_RIMBP3B_185,0,0,0,0,0
ENSG00000196934_RIMBP3B_186,0,0,0,0,0
ENSG00000196934_RIMBP3B_187,0,0,0,0,0
ENSG00000196934_RIMBP3B_188,0,0,0,0,0
ENSG00000196934_RIMBP3B_189,0,0,0,0,0
ENSG00000196934_RIMBP3B_190,0,0,0,0,0
ENSG00000196934_RIMBP3B_191,0,0,0,0,0
ENSG00000196934_RIMBP3B_192,0,0,0,0,0
ENSG00000196934_RIMBP3B_193,0,0,0,0,0
ENSG00000196934_RIMBP3B_194,0,0,0,0,0
ENSG00000196934_RIMBP3B_195,0,0,0,0,0
ENSG00000196934_RIMBP3B_196,0,0,0,0,0
ENSG00000196934_RIMBP3B_197,0,0,0,0,0
ENSG00000196934_RIMBP3B_198,0,0,0,0,0
ENSG00000196934_RIMBP3B_199,0,0,0,0,0
ENSG00000196934_RIMBP3B_200,0,0,0,0,0
ENSG00000196935_SRGAP1_1,1,0,1,1,3
ENSG00000196935_SRGAP1_2,1,1,1,2,0
ENSG00000196935_SRGAP1_3,2,0,1,0,0
ENSG00000196935_SRGAP1_4,1,0,1,0,1
ENSG00000196935_SRGAP1_5,0,0,1,1,0
ENSG00000196935_SRGAP1_6,1,0,1,1,0
ENSG00000196935_SRGAP1_7,4,2,0,2,0
ENSG00000196935_SRGAP1_8,3,4,1,0,1
ENSG00000196935_SRGAP1_9,1,4,1,0,1
ENSG00000196935_SRGAP1_10,1,0,1,2,0
ENSG00000196935_SRGAP1_11,2,0,0,1,0
ENSG00000196935_SRGAP1_12,1,0,0,0,0
ENSG00000196935_SRGAP1_13,1,2,0,0,0
ENSG00000196935_SRGAP1_14,1,0,0,3,1
ENSG00000196935_SRGAP1_15,0,0,2,0,1
ENSG00000196935_SRGAP1_16,0,0,1,3,0
ENSG00000196935_SRGAP1_17,0,0,0,4,1
ENSG00000196935_SRGAP1_18,0,0,1,4,0
ENSG00000196935_SRGAP1_19,0,0,1,2,0
ENSG00000196935_SRGAP1_20,1,0,0,1,0
ENSG00000196935_SRGAP1_21,0,1,0,2,0
ENSG00000196935_SRGAP1_22,0,3,0,1,0
ENSG00000196935_SRGAP1_23,1,1,0,2,0
ENSG00000196935_SRGAP1_24,1,0,1,3,1
ENSG00000196935_SRGAP1_25,0,0,1,1,0
ENSG00000196935_SRGAP1_26,0,0,3,1,0
ENSG00000196935_SRGAP1_27,1,0,2,0,1
ENSG00000196935_SRGAP1_28,0,0,3,3,1
ENSG00000196935_SRGAP1_29,0,0,2,0,1
ENSG00000196935_SRGAP1_30,0,0,2,2,0
ENSG00000196935_SRGAP1_31,0,0,1,1,0
ENSG00000196935_SRGAP1_32,0,2,1,1,0
ENSG00000196935_SRGAP1_33,0,1,1,2,0
ENSG00000196935_SRGAP1_34,0,0,0,4,0
ENSG00000196935_SRGAP1_35,0,0,0,4,1
ENSG00000196935_SRGAP1_36,0,0,1,1,0
ENSG00000196935_SRGAP1_37,0,0,1,1,0
ENSG00000196935_SRGAP1_38,0,0,1,1,0
ENSG00000196935_SRGAP1_39,1,2,0,2,1
ENSG00000196935_SRGAP1_40,2,0,1,6,0
ENSG00000196935_SRGAP1_41,2,0,0,3,0
ENSG00000196935_SRGAP1_42,1,1,0,4,0
ENSG00000196935_SRGAP1_43,0,1,2,3,0
ENSG00000196935_SRGAP1_44,0,0,0,1,0
ENSG00000196935_SRGAP1_45,0,2,0,4,1
ENSG00000196935_SRGAP1_46,0,1,1,2,0
ENSG00000196935_SRGAP1_47,1,1,1,0,0
ENSG00000196935_SRGAP1_48,1,0,0,1,2
ENSG00000196935_SRGAP1_49,1,3,0,4,0
ENSG00000196935_SRGAP1_50,1,1,1,2,0
ENSG00000196935_SRGAP1_51,1,1,2,5,2
ENSG00000196935_SRGAP1_52,1,0,0,3,2
ENSG00000196935_SRGAP1_53,1,0,1,0,1
ENSG00000196935_SRGAP1_54,1,0,1,2,0
ENSG00000196935_SRGAP1_55,1,1,0,0,1
ENSG00000196935_SRGAP1_56,1,1,0,1,2
ENSG00000196935_SRGAP1_57,0,0,0,0,0
ENSG00000196935_SRGAP1_58,3,0,0,3,0
ENSG00000196935_SRGAP1_59,0,1,1,2,1
ENSG00000196935_SRGAP1_60,1,1,1,1,0
ENSG00000196935_SRGAP1_61,1,2,4,2,0
ENSG00000196935_SRGAP1_62,0,0,2,3,0
ENSG00000196935_SRGAP1_63,2,0,1,2,0
ENSG00000196935_SRGAP1_64,2,0,0,0,0
ENSG00000196935_SRGAP1_65,0,0,1,1,0
ENSG00000196935_SRGAP1_66,0,0,0,1,0
ENSG00000196935_SRGAP1_67,0,0,0,0,0
ENSG00000196935_SRGAP1_68,2,0,0,3,0
ENSG00000196935_SRGAP1_69,2,0,1,4,1
ENSG00000196935_SRGAP1_70,1,2,3,1,1
ENSG00000196935_SRGAP1_71,0,0,2,1,0
ENSG00000196935_SRGAP1_72,0,1,1,1,0
ENSG00000196935_SRGAP1_73,1,1,1,1,1
ENSG00000196935_SRGAP1_74,2,2,1,0,1
ENSG00000196935_SRGAP1_75,2,2,0,1,0
ENSG00000196935_SRGAP1_76,1,0,0,2,1
ENSG00000196935_SRGAP1_77,0,0,1,3,0
ENSG00000196935_SRGAP1_78,0,1,0,1,0
ENSG00000196935_SRGAP1_79,1,1,0,2,0
ENSG00000196935_SRGAP1_80,0,1,0,0,0
ENSG00000196935_SRGAP1_81,0,0,0,0,0
ENSG00000196935_SRGAP1_82,0,0,0,0,0
ENSG00000196935_SRGAP1_83,0,0,0,1,0
ENSG00000196935_SRGAP1_84,1,0,1,2,0
ENSG00000196935_SRGAP1_85,1,0,0,1,0
ENSG00000196935_SRGAP1_86,1,0,0,0,1
ENSG00000196935_SRGAP1_87,0,0,1,0,1
ENSG00000196935_SRGAP1_88,2,2,0,1,2
ENSG00000196935_SRGAP1_89,1,4,2,3,2
ENSG00000196935_SRGAP1_90,0,4,3,1,0
ENSG00000196935_SRGAP1_91,5,5,0,4,1
ENSG00000196935_SRGAP1_92,7,4,0,3,1
ENSG00000196935_SRGAP1_93,7,7,2,1,0
ENSG00000196935_SRGAP1_94,6,8,1,1,0
ENSG00000196935_SRGAP1_95,1,16,2,1,0
ENSG00000196935_SRGAP1_96,1,18,0,2,0
ENSG00000196935_SRGAP1_97,1,7,1,0,0
ENSG00000196935_SRGAP1_98,1,18,0,0,1
ENSG00000196935_SRGAP1_99,2,14,1,3,0
ENSG00000196935_SRGAP1_100,2,21,1,3,0
