ENSG00000196932_TMEM26_68,1,0,0,0,2
ENSG00000196932_TMEM26_69,1,0,1,1,0
ENSG00000196932_TMEM26_70,1,1,2,0,0
ENSG00000196932_TMEM26_71,0,1,0,1,1
ENSG00000196932_TMEM26_72,0,0,0,1,0
ENSG00000196932_TMEM26_73,1,0,0,0,0
ENSG00000196932_TMEM26_74,3,1,0,1,0
ENSG00000196932_TMEM26_75,1,0,0,0,0
ENSG00000196932_TMEM26_76,1,1,0,0,0
ENSG00000196932_TMEM26_77,2,1,0,0,2
ENSG00000196932_TMEM26_78,3,1,4,1,2
ENSG00000196932_TMEM26_79,5,2,2,7,0
ENSG00000196932_TMEM26_80,7,1,3,5,1
ENSG00000196932_TMEM26_81,3,6,4,6,3
ENSG00000196932_TMEM26_82,3,3,0,8,1
ENSG00000196932_TMEM26_83,7,0,0,5,2
ENSG00000196932_TMEM26_84,3,1,0,4,0
ENSG00000196932_TMEM26_85,3,3,1,1,0
ENSG00000196932_TMEM26_86,1,2,0,1,0
ENSG00000196932_TMEM26_87,4,10,2,11,1
ENSG00000196932_TMEM26_88,8,15,4,26,3
ENSG00000196932_TMEM26_89,4,34,4,25,3
ENSG00000196932_TMEM26_90,10,71,1,30,3
ENSG00000196932_TMEM26_91,7,77,1,49,4
ENSG00000196932_TMEM26_92,3,75,2,32,1
ENSG00000196932_TMEM26_93,2,91,0,37,1
ENSG00000196932_TMEM26_94,5,79,1,31,1
ENSG00000196932_TMEM26_95,5,81,1,18,0
ENSG00000196932_TMEM26_96,3,81,2,13,0
ENSG00000196932_TMEM26_97,6,111,1,20,0
ENSG00000196932_TMEM26_98,5,89,6,21,1
ENSG00000196932_TMEM26_99,1,60,1,10,0
ENSG00000196932_TMEM26_100,2,47,1,10,1
ENSG00000196932_TMEM26_101,3,58,1,15,3
ENSG00000196932_TMEM26_102,6,48,1,10,1
ENSG00000196932_TMEM26_103,8,35,1,13,1
ENSG00000196932_TMEM26_104,6,17,2,17,0
ENSG00000196932_TMEM26_105,3,14,1,9,0
ENSG00000196932_TMEM26_106,6,7,2,7,0
ENSG00000196932_TMEM26_107,3,3,3,6,0
ENSG00000196932_TMEM26_108,1,3,0,2,0
ENSG00000196932_TMEM26_109,1,1,1,3,0
ENSG00000196932_TMEM26_110,3,0,2,3,0
ENSG00000196932_TMEM26_111,4,4,2,1,0
ENSG00000196932_TMEM26_112,4,4,1,4,0
ENSG00000196932_TMEM26_113,6,0,2,9,2
ENSG00000196932_TMEM26_114,4,1,1,11,2
ENSG00000196932_TMEM26_115,6,1,6,5,3
ENSG00000196932_TMEM26_116,3,0,2,9,0
ENSG00000196932_TMEM26_117,2,2,2,6,1
ENSG00000196932_TMEM26_118,3,1,2,3,3
ENSG00000196932_TMEM26_119,2,0,1,0,2
ENSG00000196932_TMEM26_120,0,0,0,1,1
ENSG00000196932_TMEM26_121,1,1,2,3,2
ENSG00000196932_TMEM26_122,2,1,2,2,3
ENSG00000196932_TMEM26_123,1,1,4,2,1
ENSG00000196932_TMEM26_124,1,0,0,7,3
ENSG00000196932_TMEM26_125,2,1,1,3,3
ENSG00000196932_TMEM26_126,0,1,0,0,2
ENSG00000196932_TMEM26_127,1,0,0,1,0
ENSG00000196932_TMEM26_128,3,0,2,2,2
ENSG00000196932_TMEM26_129,4,0,1,5,2
ENSG00000196932_TMEM26_130,6,1,1,6,1
ENSG00000196932_TMEM26_131,3,0,0,4,1
ENSG00000196932_TMEM26_132,1,1,0,2,1
ENSG00000196932_TMEM26_133,4,2,2,4,1
ENSG00000196932_TMEM26_134,7,2,2,6,0
ENSG00000196932_TMEM26_135,3,3,0,6,4
ENSG00000196932_TMEM26_136,2,2,1,3,2
ENSG00000196932_TMEM26_137,5,3,2,1,3
ENSG00000196932_TMEM26_138,2,1,0,1,4
ENSG00000196932_TMEM26_139,1,0,2,1,0
ENSG00000196932_TMEM26_140,1,0,1,1,0
ENSG00000196932_TMEM26_141,0,1,0,0,1
ENSG00000196932_TMEM26_142,1,0,2,0,1
ENSG00000196932_TMEM26_143,0,1,2,1,0
ENSG00000196932_TMEM26_144,0,2,0,0,1
ENSG00000196932_TMEM26_145,1,0,0,1,0
ENSG00000196932_TMEM26_146,0,0,0,0,0
ENSG00000196932_TMEM26_147,1,0,0,1,1
ENSG00000196932_TMEM26_148,2,1,2,0,3
ENSG00000196932_TMEM26_149,2,1,3,2,9
ENSG00000196932_TMEM26_150,3,0,2,4,2
ENSG00000196932_TMEM26_151,5,2,3,3,0
ENSG00000196932_TMEM26_152,4,1,2,3,1
ENSG00000196932_TMEM26_153,2,0,2,2,0
ENSG00000196932_TMEM26_154,2,0,1,2,0
ENSG00000196932_TMEM26_155,1,0,0,0,1
ENSG00000196932_TMEM26_156,1,0,1,0,1
ENSG00000196932_TMEM26_157,0,1,1,1,1
ENSG00000196932_TMEM26_158,0,2,0,2,2
ENSG00000196932_TMEM26_159,1,0,0,1,0
ENSG00000196932_TMEM26_160,0,2,1,0,0
ENSG00000196932_TMEM26_161,1,1,1,0,2
ENSG00000196932_TMEM26_162,0,1,1,3,0
ENSG00000196932_TMEM26_163,2,0,1,2,0
ENSG00000196932_TMEM26_164,4,0,1,0,0
ENSG00000196932_TMEM26_165,0,0,2,0,0
ENSG00000196932_TMEM26_166,0,0,2,2,2
ENSG00000196932_TMEM26_167,0,0,2,1,4
ENSG00000196932_TMEM26_168,1,0,0,1,4
ENSG00000196932_TMEM26_169,1,0,0,0,1
ENSG00000196932_TMEM26_170,0,0,0,0,0
ENSG00000196932_TMEM26_171,1,2,0,1,1
ENSG00000196932_TMEM26_172,0,2,2,3,0
ENSG00000196932_TMEM26_173,1,1,1,1,1
ENSG00000196932_TMEM26_174,2,0,0,1,0
ENSG00000196932_TMEM26_175,2,0,1,0,0
ENSG00000196932_TMEM26_176,2,0,2,2,2
ENSG00000196932_TMEM26_177,0,0,0,3,2
ENSG00000196932_TMEM26_178,0,2,0,3,2
ENSG00000196932_TMEM26_179,0,0,2,1,1
ENSG00000196932_TMEM26_180,0,0,2,0,0
ENSG00000196932_TMEM26_181,0,0,2,0,0
ENSG00000196932_TMEM26_182,0,0,1,0,1
ENSG00000196932_TMEM26_183,2,3,3,0,1
ENSG00000196932_TMEM26_184,1,2,1,1,0
ENSG00000196932_TMEM26_185,1,1,1,0,0
ENSG00000196932_TMEM26_186,1,0,1,0,0
ENSG00000196932_TMEM26_187,0,1,1,0,0
ENSG00000196932_TMEM26_188,0,0,1,0,0
ENSG00000196932_TMEM26_189,1,2,0,1,0
ENSG00000196932_TMEM26_190,4,0,1,3,0
ENSG00000196932_TMEM26_191,2,0,2,2,4
ENSG00000196932_TMEM26_192,2,3,4,2,5
ENSG00000196932_TMEM26_193,2,1,1,1,3
ENSG00000196932_TMEM26_194,3,0,0,1,1
ENSG00000196932_TMEM26_195,2,1,0,0,2
ENSG00000196932_TMEM26_196,0,0,0,1,1
ENSG00000196932_TMEM26_197,0,0,0,1,1
ENSG00000196932_TMEM26_198,1,1,0,0,0
ENSG00000196932_TMEM26_199,0,1,1,0,0
ENSG00000196932_TMEM26_200,1,0,0,0,0
ENSG00000196934_RIMBP3B_1,0,1,0,0,0
ENSG00000196934_RIMBP3B_2,0,0,0,0,0
ENSG00000196934_RIMBP3B_3,0,0,0,0,0
ENSG00000196934_RIMBP3B_4,0,0,0,0,0
ENSG00000196934_RIMBP3B_5,0,0,0,0,0
ENSG00000196934_RIMBP3B_6,0,0,0,0,0
ENSG00000196934_RIMBP3B_7,0,1,1,1,0
ENSG00000196934_RIMBP3B_8,0,0,0,0,0
ENSG00000196934_RIMBP3B_9,0,0,0,0,0
ENSG00000196934_RIMBP3B_10,0,0,0,0,0
ENSG00000196934_RIMBP3B_11,0,0,0,0,0
ENSG00000196934_RIMBP3B_12,0,0,0,0,0
ENSG00000196934_RIMBP3B_13,0,0,0,0,0
ENSG00000196934_RIMBP3B_14,0,0,0,0,0
ENSG00000196934_RIMBP3B_15,0,0,0,0,0
ENSG00000196934_RIMBP3B_16,0,0,0,0,0
ENSG00000196934_RIMBP3B_17,0,0,0,0,0
ENSG00000196934_RIMBP3B_18,0,0,0,0,0
ENSG00000196934_RIMBP3B_19,0,0,1,0,0
ENSG00000196934_RIMBP3B_20,0,0,0,0,0
ENSG00000196934_RIMBP3B_21,0,0,0,0,0
ENSG00000196934_RIMBP3B_22,1,0,0,1,0
ENSG00000196934_RIMBP3B_23,0,0,0,0,0
ENSG00000196934_RIMBP3B_24,0,0,0,0,0
ENSG00000196934_RIMBP3B_25,0,0,0,0,0
ENSG00000196934_RIMBP3B_26,0,0,0,0,0
ENSG00000196934_RIMBP3B_27,0,0,0,0,0
ENSG00000196934_RIMBP3B_28,0,0,0,0,0
ENSG00000196934_RIMBP3B_29,0,0,0,0,0
ENSG00000196934_RIMBP3B_30,0,0,0,0,0
ENSG00000196934_RIMBP3B_31,0,0,0,0,0
ENSG00000196934_RIMBP3B_32,0,0,0,0,0
ENSG00000196934_RIMBP3B_33,1,0,0,1,0
ENSG00000196934_RIMBP3B_34,1,0,0,1,0
ENSG00000196934_RIMBP3B_35,0,0,0,0,0
ENSG00000196934_RIMBP3B_36,0,0,0,0,0
ENSG00000196934_RIMBP3B_37,0,0,0,1,0
ENSG00000196934_RIMBP3B_38,0,0,0,0,0
ENSG00000196934_RIMBP3B_39,0,0,0,0,0
ENSG00000196934_RIMBP3B_40,0,0,0,0,0
ENSG00000196934_RIMBP3B_41,0,0,0,0,0
ENSG00000196934_RIMBP3B_42,0,0,0,0,0
ENSG00000196934_RIMBP3B_43,0,0,0,0,0
ENSG00000196934_RIMBP3B_44,0,0,0,0,1
ENSG00000196934_RIMBP3B_45,0,0,0,0,1
ENSG00000196934_RIMBP3B_46,0,0,0,0,0
ENSG00000196934_RIMBP3B_47,0,0,0,0,0
ENSG00000196934_RIMBP3B_48,0,0,0,0,0
ENSG00000196934_RIMBP3B_49,0,0,0,0,0
ENSG00000196934_RIMBP3B_50,0,0,0,0,0
ENSG00000196934_RIMBP3B_51,0,0,0,0,0
ENSG00000196934_RIMBP3B_52,0,0,0,0,0
ENSG00000196934_RIMBP3B_53,0,0,0,0,0
ENSG00000196934_RIMBP3B_54,0,0,0,0,0
ENSG00000196934_RIMBP3B_55,0,0,0,0,0
ENSG00000196934_RIMBP3B_56,0,0,0,0,0
ENSG00000196934_RIMBP3B_57,0,0,0,0,0
ENSG00000196934_RIMBP3B_58,0,0,0,0,0
ENSG00000196934_RIMBP3B_59,0,0,0,0,0
ENSG00000196934_RIMBP3B_60,0,0,0,1,0
ENSG00000196934_RIMBP3B_61,0,0,0,0,0
ENSG00000196934_RIMBP3B_62,0,0,0,0,0
ENSG00000196934_RIMBP3B_63,0,0,0,0,0
ENSG00000196934_RIMBP3B_64,0,0,0,0,0
ENSG00000196934_RIMBP3B_65,0,0,0,0,0
ENSG00000196934_RIMBP3B_66,0,0,0,0,0
ENSG00000196934_RIMBP3B_67,0,0,0,0,0
ENSG00000196934_RIMBP3B_68,0,0,0,0,0
ENSG00000196934_RIMBP3B_69,0,0,0,0,0
ENSG00000196934_RIMBP3B_70,0,0,0,0,0
ENSG00000196934_RIMBP3B_71,0,0,0,0,0
ENSG00000196934_RIMBP3B_72,0,0,0,0,0
ENSG00000196934_RIMBP3B_73,0,0,0,0,0
ENSG00000196934_RIMBP3B_74,0,0,0,0,0
ENSG00000196934_RIMBP3B_75,0,0,0,0,0
ENSG00000196934_RIMBP3B_76,0,0,0,0,0
ENSG00000196934_RIMBP3B_77,0,0,0,0,0
ENSG00000196934_RIMBP3B_78,0,0,0,0,0
ENSG00000196934_RIMBP3B_79,0,0,0,0,0
ENSG00000196934_RIMBP3B_80,0,0,1,2,0
ENSG00000196934_RIMBP3B_81,0,0,0,0,0
ENSG00000196934_RIMBP3B_82,0,0,0,0,0
ENSG00000196934_RIMBP3B_83,0,0,0,0,0
ENSG00000196934_RIMBP3B_84,0,0,0,0,0
ENSG00000196934_RIMBP3B_85,0,0,0,0,0
ENSG00000196934_RIMBP3B_86,0,0,0,0,0
ENSG00000196934_RIMBP3B_87,0,0,0,0,0
ENSG00000196934_RIMBP3B_88,0,0,0,0,0
ENSG00000196934_RIMBP3B_89,0,0,0,0,0
ENSG00000196934_RIMBP3B_90,0,0,0,0,0
ENSG00000196934_RIMBP3B_91,0,0,0,0,0
ENSG00000196934_RIMBP3B_92,0,0,0,0,0
ENSG00000196934_RIMBP3B_93,0,0,0,0,0
ENSG00000196934_RIMBP3B_94,0,0,0,0,0
ENSG00000196934_RIMBP3B_95,0,0,0,0,0
ENSG00000196934_RIMBP3B_96,0,0,0,0,0
ENSG00000196934_RIMBP3B_97,0,0,0,0,0
ENSG00000196934_RIMBP3B_98,0,0,0,0,0
ENSG00000196934_RIMBP3B_99,0,0,0,0,0
ENSG00000196934_RIMBP3B_100,0,0,0,0,0
ENSG00000196934_RIMBP3B_101,0,0,0,0,0
ENSG00000196934_RIMBP3B_102,0,0,0,2,0
ENSG00000196934_RIMBP3B_103,0,0,0,2,0
ENSG00000196934_RIMBP3B_104,0,0,0,0,0
ENSG00000196934_RIMBP3B_105,0,0,0,0,0
ENSG00000196934_RIMBP3B_106,0,0,0,0,0
ENSG00000196934_RIMBP3B_107,0,0,0,0,0
ENSG00000196934_RIMBP3B_108,0,0,0,0,0
ENSG00000196934_RIMBP3B_109,0,0,0,0,0
ENSG00000196934_RIMBP3B_110,0,0,0,0,0
ENSG00000196934_RIMBP3B_111,0,0,0,0,0
ENSG00000196934_RIMBP3B_112,0,0,0,0,0
ENSG00000196934_RIMBP3B_113,0,0,0,0,0
ENSG00000196934_RIMBP3B_114,0,0,0,0,0
ENSG00000196934_RIMBP3B_115,0,0,0,0,0
ENSG00000196934_RIMBP3B_116,0,0,0,0,0
ENSG00000196934_RIMBP3B_117,0,0,0,0,0
ENSG00000196934_RIMBP3B_118,0,0,0,0,0
ENSG00000196934_RIMBP3B_119,0,0,0,0,0
ENSG00000196934_RIMBP3B_120,0,0,0,0,0
ENSG00000196934_RIMBP3B_121,0,0,0,0,0
ENSG00000196934_RIMBP3B_122,0,0,0,0,0
ENSG00000196934_RIMBP3B_123,0,0,0,0,0
ENSG00000196934_RIMBP3B_124,0,0,0,0,0
ENSG00000196934_RIMBP3B_125,0,0,0,0,0
ENSG00000196934_RIMBP3B_126,0,0,0,0,0
ENSG00000196934_RIMBP3B_127,0,0,0,0,0
ENSG00000196934_RIMBP3B_128,0,0,0,0,0
ENSG00000196934_RIMBP3B_129,0,0,0,0,0
ENSG00000196934_RIMBP3B_130,0,0,0,0,0
ENSG00000196934_RIMBP3B_131,0,0,0,0,0
ENSG00000196934_RIMBP3B_132,0,0,0,0,0
ENSG00000196934_RIMBP3B_133,0,0,0,0,0
ENSG00000196934_RIMBP3B_134,0,0,0,0,0
ENSG00000196934_RIMBP3B_135,0,0,0,0,0
ENSG00000196934_RIMBP3B_136,0,0,0,0,0
ENSG00000196934_RIMBP3B_137,0,0,0,0,0
ENSG00000196934_RIMBP3B_138,0,0,0,0,0
ENSG00000196934_RIMBP3B_139,0,0,0,0,0
ENSG00000196934_RIMBP3B_140,0,0,0,0,0
ENSG00000196934_RIMBP3B_141,0,0,0,0,0
ENSG00000196934_RIMBP3B_142,0,0,0,0,0
ENSG00000196934_RIMBP3B_143,0,0,0,0,0
ENSG00000196934_RIMBP3B_144,0,0,0,0,0
ENSG00000196934_RIMBP3B_145,0,0,0,0,0
ENSG00000196934_RIMBP3B_146,0,0,0,0,0
ENSG00000196934_RIMBP3B_147,0,0,0,0,0
ENSG00000196934_RIMBP3B_148,0,0,0,0,0
ENSG00000196934_RIMBP3B_149,0,0,0,0,0
ENSG00000196934_RIMBP3B_150,0,0,0,0,0
ENSG00000196934_RIMBP3B_151,0,0,0,0,0
ENSG00000196934_RIMBP3B_152,0,0,0,0,0
ENSG00000196934_RIMBP3B_153,0,0,0,0,0
ENSG00000196934_RIMBP3B_154,0,0,0,0,0
ENSG00000196934_RIMBP3B_155,0,0,0,0,0
ENSG00000196934_RIMBP3B_156,0,0,0,0,0
ENSG00000196934_RIMBP3B_157,0,0,0,0,0
ENSG00000196934_RIMBP3B_158,0,0,0,0,0
ENSG00000196934_RIMBP3B_159,0,0,0,0,0
ENSG00000196934_RIMBP3B_160,0,0,0,0,0
ENSG00000196934_RIMBP3B_161,0,0,0,0,0
ENSG00000196934_RIMBP3B_162,0,0,0,0,0
ENSG00000196934_RIMBP3B_163,0,0,0,0,0
ENSG00000196934_RIMBP3B_164,0,0,0,0,0
ENSG00000196934_RIMBP3B_165,0,0,0,0,0
ENSG00000196934_RIMBP3B_166,0,0,0,0,0
ENSG00000196934_RIMBP3B_167,0,0,0,0,0
ENSG00000196934_RIMBP3B_168,0,0,0,0,0
ENSG00000196934_RIMBP3B_169,0,0,0,0,0
ENSG00000196934_RIMBP3B_170,0,0,0,0,0
ENSG00000196934_RIMBP3B_171,0,0,0,0,0
ENSG00000196934_RIMBP3B_172,0,0,0,0,0
ENSG00000196934_RIMBP3B_173,0,0,0,0,0
ENSG00000196934_RIMBP3B_174,0,0,0,0,0
ENSG00000196934_RIMBP3B_175,0,0,0,0,0
ENSG00000196934_RIMBP3B_176,0,0,0,0,1
ENSG00000196934_RIMBP3B_177,0,0,0,0,0
ENSG00000196934_RIMBP3B_178,0,0,0,0,0
ENSG00000196934_RIMBP3B_179,0,0,0,0,0
ENSG00000196934_RIMBP3B_180,0,0,0,0,0
ENSG00000196934_RIMBP3B_181,0,0,0,0,0
ENSG00000196934_RIMBP3B_182,0,0,0,0,0
ENSG00000196934_RIMBP3B_183,0,0,0,0,0
ENSG00000196934_RIMBP3B_184,0,0,0,0,0
ENSG00000196934_RIMBP3B_185,0,0,0,0,0
ENSG00000196934_RIMBP3B_186,0,0,0,0,0
ENSG00000196934_RIMBP3B_187,0,0,0,0,0
ENSG00000196934_RIMBP3B_188,0,0,0,0,0
ENSG00000196934_RIMBP3B_189,0,0,0,0,0
ENSG00000196934_RIMBP3B_190,0,0,0,0,0
ENSG00000196934_RIMBP3B_191,0,0,0,0,0
ENSG00000196934_RIMBP3B_192,0,0,0,0,0
ENSG00000196934_RIMBP3B_193,0,0,0,0,0
ENSG00000196934_RIMBP3B_194,0,0,0,0,0
ENSG00000196934_RIMBP3B_195,0,0,0,0,0
ENSG00000196934_RIMBP3B_196,0,0,0,0,0
ENSG00000196934_RIMBP3B_197,0,0,0,0,0
ENSG00000196934_RIMBP3B_198,0,0,0,0,0
ENSG00000196934_RIMBP3B_199,0,0,0,0,0
ENSG00000196934_RIMBP3B_200,0,0,0,0,0
ENSG00000196935_SRGAP1_1,0,1,2,1,1
ENSG00000196935_SRGAP1_2,0,0,2,1,3
ENSG00000196935_SRGAP1_3,1,1,2,1,2
ENSG00000196935_SRGAP1_4,1,0,0,1,0
ENSG00000196935_SRGAP1_5,0,1,0,1,0
ENSG00000196935_SRGAP1_6,1,0,1,1,0
ENSG00000196935_SRGAP1_7,0,1,1,0,1
ENSG00000196935_SRGAP1_8,1,1,2,1,1
ENSG00000196935_SRGAP1_9,0,0,2,2,0
ENSG00000196935_SRGAP1_10,0,1,2,1,0
ENSG00000196935_SRGAP1_11,0,0,2,1,2
ENSG00000196935_SRGAP1_12,1,0,1,0,3
ENSG00000196935_SRGAP1_13,1,1,1,1,1
ENSG00000196935_SRGAP1_14,0,0,0,1,2
ENSG00000196935_SRGAP1_15,0,0,0,0,0
ENSG00000196935_SRGAP1_16,0,0,0,0,0
ENSG00000196935_SRGAP1_17,0,1,1,0,1
ENSG00000196935_SRGAP1_18,1,1,2,0,0
ENSG00000196935_SRGAP1_19,2,1,2,0,0
ENSG00000196935_SRGAP1_20,2,0,0,1,1
ENSG00000196935_SRGAP1_21,1,0,2,0,1
ENSG00000196935_SRGAP1_22,2,0,1,0,1
ENSG00000196935_SRGAP1_23,0,0,0,0,0
ENSG00000196935_SRGAP1_24,0,1,0,0,0
ENSG00000196935_SRGAP1_25,1,2,0,1,0
ENSG00000196935_SRGAP1_26,2,1,0,3,0
ENSG00000196935_SRGAP1_27,2,1,0,4,2
ENSG00000196935_SRGAP1_28,1,1,1,5,2
ENSG00000196935_SRGAP1_29,2,0,3,1,3
ENSG00000196935_SRGAP1_30,1,1,1,1,0
ENSG00000196935_SRGAP1_31,0,1,1,1,1
ENSG00000196935_SRGAP1_32,2,1,0,2,0
ENSG00000196935_SRGAP1_33,2,0,0,1,0
ENSG00000196935_SRGAP1_34,0,0,1,1,1
ENSG00000196935_SRGAP1_35,0,0,1,3,2
ENSG00000196935_SRGAP1_36,0,1,0,0,1
ENSG00000196935_SRGAP1_37,0,1,0,0,0
ENSG00000196935_SRGAP1_38,1,0,1,0,4
ENSG00000196935_SRGAP1_39,2,0,3,1,3
ENSG00000196935_SRGAP1_40,2,2,2,1,1
ENSG00000196935_SRGAP1_41,1,1,1,1,1
ENSG00000196935_SRGAP1_42,1,0,1,0,0
ENSG00000196935_SRGAP1_43,2,0,1,0,1
ENSG00000196935_SRGAP1_44,1,0,0,1,0
ENSG00000196935_SRGAP1_45,2,2,0,2,2
ENSG00000196935_SRGAP1_46,0,1,1,3,3
ENSG00000196935_SRGAP1_47,2,1,1,6,3
ENSG00000196935_SRGAP1_48,3,0,1,4,2
ENSG00000196935_SRGAP1_49,0,0,2,0,0
ENSG00000196935_SRGAP1_50,0,0,2,0,1
ENSG00000196935_SRGAP1_51,2,0,1,1,0
ENSG00000196935_SRGAP1_52,6,2,1,1,1
ENSG00000196935_SRGAP1_53,4,3,2,1,1
ENSG00000196935_SRGAP1_54,3,2,1,2,2
ENSG00000196935_SRGAP1_55,3,1,1,2,0
ENSG00000196935_SRGAP1_56,1,0,0,2,0
ENSG00000196935_SRGAP1_57,0,0,0,0,0
ENSG00000196935_SRGAP1_58,4,0,0,0,1
ENSG00000196935_SRGAP1_59,1,0,0,1,1
ENSG00000196935_SRGAP1_60,1,3,1,1,1
ENSG00000196935_SRGAP1_61,3,1,1,2,2
ENSG00000196935_SRGAP1_62,0,0,0,1,1
ENSG00000196935_SRGAP1_63,0,0,0,0,0
ENSG00000196935_SRGAP1_64,1,0,1,3,1
ENSG00000196935_SRGAP1_65,0,0,3,1,0
ENSG00000196935_SRGAP1_66,2,2,3,0,0
ENSG00000196935_SRGAP1_67,2,0,2,1,0
ENSG00000196935_SRGAP1_68,0,0,1,5,1
ENSG00000196935_SRGAP1_69,0,1,1,0,1
ENSG00000196935_SRGAP1_70,0,3,2,0,3
ENSG00000196935_SRGAP1_71,1,2,1,1,1
ENSG00000196935_SRGAP1_72,1,0,0,1,0
ENSG00000196935_SRGAP1_73,0,0,1,0,0
ENSG00000196935_SRGAP1_74,1,2,1,1,0
ENSG00000196935_SRGAP1_75,1,1,0,3,0
ENSG00000196935_SRGAP1_76,1,1,3,1,0
ENSG00000196935_SRGAP1_77,2,2,2,0,3
ENSG00000196935_SRGAP1_78,2,1,3,1,0
ENSG00000196935_SRGAP1_79,0,1,2,1,1
ENSG00000196935_SRGAP1_80,0,0,0,0,1
ENSG00000196935_SRGAP1_81,1,0,0,0,0
ENSG00000196935_SRGAP1_82,2,0,0,1,1
ENSG00000196935_SRGAP1_83,0,1,0,1,1
ENSG00000196935_SRGAP1_84,0,3,0,1,0
ENSG00000196935_SRGAP1_85,3,5,2,1,0
ENSG00000196935_SRGAP1_86,5,0,1,2,0
ENSG00000196935_SRGAP1_87,3,1,1,3,0
ENSG00000196935_SRGAP1_88,2,3,1,8,2
ENSG00000196935_SRGAP1_89,3,7,1,5,1
ENSG00000196935_SRGAP1_90,3,21,0,1,0
ENSG00000196935_SRGAP1_91,8,40,0,6,1
ENSG00000196935_SRGAP1_92,5,51,2,6,1
ENSG00000196935_SRGAP1_93,4,52,0,1,2
ENSG00000196935_SRGAP1_94,3,55,3,0,0
ENSG00000196935_SRGAP1_95,2,43,1,2,2
ENSG00000196935_SRGAP1_96,1,68,0,5,1
ENSG00000196935_SRGAP1_97,1,79,3,3,2
ENSG00000196935_SRGAP1_98,0,69,3,4,0
ENSG00000196935_SRGAP1_99,2,99,4,1,0
ENSG00000196935_SRGAP1_100,2,136,3,4,2
